game,step,player,agent,phase,action,reward,fallback
0,433,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,434,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,435,BLUE,unified,ROLL,auto,0.0,0
0,436,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,437,BLUE,unified,END_TURN,end_turn,0.0,0
0,438,RED,ppo,ROLL,auto,0.0,0
0,439,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,440,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,441,RED,ppo,END_TURN,end_turn,0.0,0
0,442,WHITE,random_no_trade,ROLL,roll,0.0,0
0,443,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,444,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,445,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,446,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,447,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,448,BLUE,unified,ROLL,auto,0.0,0
0,449,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,450,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,451,BLUE,unified,END_TURN,end_turn,0.0,0
0,452,RED,ppo,ROLL,auto,0.0,0
0,453,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,454,RED,ppo,END_TURN,end_turn,0.0,0
0,455,WHITE,random_no_trade,ROLL,roll,0.0,0
0,456,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,457,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,458,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,459,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,460,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,461,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,462,BLUE,unified,ROLL,auto,0.0,0
0,463,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,464,BLUE,unified,END_TURN,end_turn,0.0,0
0,465,RED,ppo,ROLL,auto,0.0,0
0,466,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,467,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,468,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,469,RED,ppo,END_TURN,end_turn,0.0,0
0,470,WHITE,random_no_trade,ROLL,roll,0.0,0
0,471,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,472,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,473,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,474,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,475,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,476,BLUE,unified,ROLL,auto,0.0,0
0,477,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,478,BLUE,unified,END_TURN,end_turn,0.0,0
0,479,RED,ppo,ROLL,auto,0.0,0
0,480,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,481,RED,ppo,END_TURN,end_turn,0.0,0
0,482,WHITE,random_no_trade,ROLL,roll,0.0,0
0,483,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,484,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,485,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,486,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,487,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
0,488,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,489,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,490,BLUE,unified,ROLL,auto,0.0,0
0,491,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,492,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,493,BLUE,unified,MAIN_ACTION,buy_dev_card,0.0,0
0,494,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,495,BLUE,unified,END_TURN,end_turn,0.0,0
0,496,RED,ppo,ROLL,auto,0.0,0
0,497,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,498,RED,ppo,MAIN_ACTION,buy_dev_card,0.0,0
0,499,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,500,RED,ppo,END_TURN,end_turn,0.0,0
0,501,WHITE,random_no_trade,ROLL,roll,0.0,0
0,502,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,503,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,504,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,505,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,506,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,507,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,508,BLUE,unified,ROLL,auto,0.0,0
0,509,BLUE,unified,MAIN_ACTION,play_dev_card,0.0,0
0,510,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,511,BLUE,unified,END_TURN,end_turn,0.0,0
0,512,RED,ppo,ROLL,auto,0.0,0
0,513,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,514,RED,ppo,END_TURN,end_turn,0.0,0
0,515,WHITE,random_no_trade,ROLL,roll,0.0,0
0,516,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,517,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,518,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,519,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,520,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,521,BLUE,unified,ROLL,auto,0.0,0
0,522,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,523,BLUE,unified,END_TURN,end_turn,0.0,0
0,524,RED,ppo,ROLL,auto,0.0,0
0,525,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,526,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,527,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,528,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,529,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,530,RED,ppo,END_TURN,end_turn,0.0,0
0,531,WHITE,random_no_trade,ROLL,roll,0.0,0
0,532,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,533,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,534,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,535,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,536,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,537,BLUE,unified,ROLL,auto,0.0,0
0,538,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,539,BLUE,unified,END_TURN,end_turn,0.0,0
0,540,RED,ppo,ROLL,auto,0.0,0
0,541,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,542,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,543,RED,ppo,END_TURN,end_turn,0.0,0
0,544,WHITE,random_no_trade,ROLL,roll,0.0,0
0,545,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,546,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,547,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,548,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,549,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,550,BLUE,unified,ROLL,auto,0.0,0
0,551,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,552,BLUE,unified,END_TURN,end_turn,0.0,0
0,553,RED,ppo,ROLL,auto,0.0,0
0,554,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
0,555,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,556,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,557,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,558,RED,ppo,END_TURN,end_turn,0.0,0
0,559,WHITE,random_no_trade,ROLL,roll,0.0,0
0,560,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,561,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,562,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,563,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,564,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,565,BLUE,unified,ROLL,auto,0.0,0
0,566,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,567,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,568,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,569,BLUE,unified,END_TURN,end_turn,0.0,0
0,570,RED,ppo,ROLL,auto,0.0,0
0,571,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,572,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,573,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,574,RED,ppo,END_TURN,end_turn,0.0,0
0,575,WHITE,random_no_trade,ROLL,roll,0.0,0
0,576,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,577,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,578,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,579,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,580,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,581,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,582,BLUE,unified,ROLL,auto,0.0,0
0,583,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,584,BLUE,unified,END_TURN,end_turn,0.0,0
0,585,RED,ppo,ROLL,auto,0.0,0
0,586,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,587,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,588,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,589,RED,ppo,END_TURN,end_turn,0.0,0
0,590,WHITE,random_no_trade,ROLL,roll,0.0,0
0,591,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,592,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,593,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,594,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,595,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,596,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,597,BLUE,unified,ROLL,auto,0.0,0
0,598,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,599,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,600,BLUE,unified,END_TURN,end_turn,0.0,0
0,601,RED,ppo,ROLL,auto,0.0,0
0,602,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,603,RED,ppo,MAIN_ACTION,build_road,0.0,0
0,604,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,605,RED,ppo,END_TURN,end_turn,0.0,0
0,606,WHITE,random_no_trade,ROLL,roll,0.0,0
0,607,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,608,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,609,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,610,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,611,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,612,BLUE,unified,ROLL,auto,0.0,0
0,613,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,614,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,615,BLUE,unified,END_TURN,end_turn,0.0,0
0,616,RED,ppo,ROLL,auto,0.0,0
0,617,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,618,RED,ppo,END_TURN,end_turn,0.0,0
0,619,WHITE,random_no_trade,ROLL,roll,0.0,0
0,620,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,621,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,622,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,623,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,624,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,625,BLUE,unified,ROLL,auto,0.0,0
0,626,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,627,BLUE,unified,END_TURN,end_turn,0.0,0
0,628,RED,ppo,ROLL,auto,0.0,0
0,629,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,630,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,631,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,632,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,633,RED,ppo,END_TURN,end_turn,0.0,0
0,634,WHITE,random_no_trade,ROLL,roll,0.0,0
0,635,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,636,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,637,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,638,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,639,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,640,BLUE,unified,ROLL,auto,0.0,0
0,641,BLUE,unified,MAIN_ACTION,build_road,0.0,0
0,642,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,643,BLUE,unified,END_TURN,end_turn,0.0,0
0,644,RED,ppo,ROLL,auto,0.0,0
0,645,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,646,RED,ppo,END_TURN,end_turn,0.0,0
0,647,WHITE,random_no_trade,ROLL,roll,0.0,0
0,648,WHITE,random_no_trade,MAIN_ACTION,bank_trade,0.002,0
0,649,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,650,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,651,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,652,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,653,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,654,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,655,BLUE,unified,ROLL,auto,0.0,0
0,656,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,657,BLUE,unified,END_TURN,end_turn,0.0,0
0,658,RED,ppo,ROLL,auto,0.0,0
0,659,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,660,RED,ppo,END_TURN,end_turn,0.0,0
0,661,WHITE,random_no_trade,ROLL,roll,0.0,0
0,662,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,663,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,664,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,665,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,666,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,667,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,668,BLUE,unified,ROLL,auto,0.0,0
0,669,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,670,BLUE,unified,END_TURN,end_turn,0.0,0
0,671,RED,ppo,ROLL,auto,0.0,0
0,672,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,673,RED,ppo,END_TURN,end_turn,0.0,0
0,674,WHITE,random_no_trade,ROLL,roll,0.0,0
0,675,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
0,676,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,677,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,678,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,679,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
0,680,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,681,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
0,682,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,683,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,684,BLUE,unified,ROLL,auto,0.0,0
0,685,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,686,BLUE,unified,END_TURN,end_turn,0.0,0
0,687,RED,ppo,ROLL,auto,0.0,0
0,688,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,689,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,690,RED,ppo,END_TURN,end_turn,0.0,0
0,691,WHITE,random_no_trade,ROLL,roll,0.0,0
0,692,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,693,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,694,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,695,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,696,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,697,BLUE,unified,ROLL,auto,0.0,0
0,698,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,699,BLUE,unified,END_TURN,end_turn,0.0,0
0,700,RED,ppo,ROLL,auto,0.0,0
0,701,RED,ppo,MAIN_ACTION,buy_dev_card,0.0,0
0,702,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,703,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,704,RED,ppo,END_TURN,end_turn,0.0,0
0,705,WHITE,random_no_trade,ROLL,roll,0.0,0
0,706,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,707,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,708,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,709,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,710,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,711,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
0,712,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,713,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,714,BLUE,unified,ROLL,auto,0.0,0
0,715,ORANGE,tom_dqn,MAIN_ACTION,discard_cards,0.0,0
0,716,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,717,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,718,BLUE,unified,END_TURN,end_turn,0.0,0
0,719,RED,ppo,ROLL,auto,0.0,0
0,720,RED,ppo,MAIN_ACTION,play_dev_card,0.0,0
0,721,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,722,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,723,RED,ppo,END_TURN,end_turn,0.0,0
0,724,WHITE,random_no_trade,ROLL,roll,0.0,0
0,725,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,726,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,727,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,728,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,729,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,730,BLUE,unified,ROLL,auto,0.0,0
0,731,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,732,BLUE,unified,END_TURN,end_turn,0.0,0
0,733,RED,ppo,ROLL,auto,0.0,0
0,734,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,735,RED,ppo,END_TURN,end_turn,0.0,0
0,736,WHITE,random_no_trade,ROLL,roll,0.0,0
0,737,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,738,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,739,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,740,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,741,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,742,BLUE,unified,ROLL,auto,0.0,0
0,743,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,744,BLUE,unified,END_TURN,end_turn,0.0,0
0,745,RED,ppo,ROLL,auto,0.0,0
0,746,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,747,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,748,RED,ppo,END_TURN,end_turn,0.0,0
0,749,WHITE,random_no_trade,ROLL,roll,0.0,0
0,750,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,751,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,752,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,753,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,754,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,755,BLUE,unified,ROLL,auto,0.0,0
0,756,BLUE,unified,MAIN_ACTION,move_robber,0.0,0
0,757,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,758,BLUE,unified,END_TURN,end_turn,0.0,0
0,759,RED,ppo,ROLL,auto,0.0,0
0,760,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,761,RED,ppo,END_TURN,end_turn,0.0,0
0,762,WHITE,random_no_trade,ROLL,roll,0.0,0
0,763,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,764,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,765,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,766,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,767,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,768,BLUE,unified,ROLL,auto,0.0,0
0,769,BLUE,unified,MAIN_ACTION,bank_trade,0.0,0
0,770,BLUE,unified,MAIN_ACTION,buy_dev_card,0.0,0
0,771,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,772,BLUE,unified,END_TURN,end_turn,0.0,0
0,773,RED,ppo,ROLL,auto,0.0,0
0,774,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,775,RED,ppo,END_TURN,end_turn,0.0,0
0,776,WHITE,random_no_trade,ROLL,roll,0.0,0
0,777,WHITE,random_no_trade,MAIN_ACTION,discard_cards,0.0,0
0,778,WHITE,random_no_trade,MAIN_ACTION,move_robber,0.03,0
0,779,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,780,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,781,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,782,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,783,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,784,BLUE,unified,ROLL,auto,0.0,0
0,785,BLUE,unified,MAIN_ACTION,play_dev_card,0.0,0
0,786,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,787,BLUE,unified,END_TURN,end_turn,0.0,0
0,788,RED,ppo,ROLL,auto,0.0,0
0,789,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,790,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,791,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,792,RED,ppo,END_TURN,end_turn,0.0,0
0,793,WHITE,random_no_trade,ROLL,roll,0.0,0
0,794,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,795,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,796,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,797,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,798,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,799,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,800,BLUE,unified,ROLL,auto,0.0,0
0,801,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,802,BLUE,unified,END_TURN,end_turn,0.0,0
0,803,RED,ppo,ROLL,auto,0.0,0
0,804,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,805,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,806,RED,ppo,END_TURN,end_turn,0.0,0
0,807,WHITE,random_no_trade,ROLL,roll,0.0,0
0,808,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,809,WHITE,random_no_trade,MAIN_ACTION,bank_trade,-0.01,0
0,810,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,811,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,812,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,813,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,814,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,815,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,816,BLUE,unified,ROLL,auto,0.0,0
0,817,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,818,BLUE,unified,END_TURN,end_turn,0.0,0
0,819,RED,ppo,ROLL,auto,0.0,0
0,820,RED,ppo,MAIN_ACTION,move_robber,0.0,0
0,821,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,822,RED,ppo,END_TURN,end_turn,0.0,0
0,823,WHITE,random_no_trade,ROLL,roll,0.0,0
0,824,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,825,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,826,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,827,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,828,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,829,BLUE,unified,ROLL,auto,0.0,0
0,830,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,831,BLUE,unified,END_TURN,end_turn,0.0,0
0,832,RED,ppo,ROLL,auto,0.0,0
0,833,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,834,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,835,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,836,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,837,RED,ppo,END_TURN,end_turn,0.0,0
0,838,WHITE,random_no_trade,ROLL,roll,0.0,0
0,839,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,840,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,841,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,842,ORANGE,tom_dqn,MAIN_ACTION,move_robber,0.0,0
0,843,ORANGE,tom_dqn,MAIN_ACTION,build_road,0.0,0
0,844,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,845,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,846,BLUE,unified,ROLL,auto,0.0,0
0,847,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,848,BLUE,unified,END_TURN,end_turn,0.0,0
0,849,RED,ppo,ROLL,auto,0.0,0
0,850,RED,ppo,MAIN_ACTION,end_main_action,0.0,0
0,851,RED,ppo,END_TURN,end_turn,0.0,0
0,852,WHITE,random_no_trade,ROLL,roll,0.0,0
0,853,WHITE,random_no_trade,MAIN_ACTION,end_main_action,-0.005,0
0,854,WHITE,random_no_trade,END_TURN,end_turn,0.0,0
0,855,ORANGE,tom_dqn,ROLL,auto,0.0,0
0,856,ORANGE,tom_dqn,MAIN_ACTION,bank_trade,0.0,0
0,857,ORANGE,tom_dqn,MAIN_ACTION,end_main_action,0.0,0
0,858,ORANGE,tom_dqn,END_TURN,end_turn,0.0,0
0,859,BLUE,unified,ROLL,auto,0.0,0
0,860,BLUE,unified,MAIN_ACTION,end_main_action,0.0,0
0,861,BLUE,unified,END_TURN,end_turn,0.0,0
0,862,RED,ppo,ROLL,auto,0.0,0
0,863,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
0,864,RED,ppo,MAIN_ACTION,bank_trade,0.0,0
