Starting mixed four-player evaluation for 200 games
Config: max_steps=2000 seed=42 trading=1 deterministic=1 adjudicate_timeouts=1 trade_step_penalty=0.0010 trade_active_penalty=0.0020 trade_repeat_penalty=0.0020 random_timeout_handicap=0.2500 random_bank_trades=1 rotate_seats=1
Initial seat map:
  WHITE: random_no_trade
  BLUE: unified
  ORANGE: tom_dqn
  RED: ppo
Game 0
result  | winner=RED steps=2000 turns=89 truncated=1 adjudicated=1
seat    | player=ORANGE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=95 trade_penalty=0.283
seat    | player=RED agent=ppo vp=3 settlements=2 cities=0 roads=2
extras  | player=RED knights=3 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=115 trade_penalty=0.297
score   | WHITE=4.230 BLUE=7.134 ORANGE=4.237 RED=2.913

Game 25
result  | winner=RED steps=2000 turns=88 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=1 dev_cards=5 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=90 trade_penalty=0.258
seat    | player=BLUE agent=tom_dqn vp=4 settlements=2 cities=0 roads=9
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=178 trade_penalty=0.538
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=240 trade_penalty=0.416
seat    | player=RED agent=random_no_trade vp=9 settlements=0 cities=2 roads=15
extras  | player=RED knights=4 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=RED trade_decisions=194 trade_penalty=0.000
score   | WHITE=1.892 BLUE=3.892 ORANGE=1.874 RED=9.530

Game 26
result  | winner=ORANGE steps=1158 turns=48 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=8 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=7 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=95 trade_penalty=0.285
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=58 trade_penalty=0.156
seat    | player=ORANGE agent=random_no_trade vp=10 settlements=3 cities=2 roads=15
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=6
tempo   | player=ORANGE trade_decisions=129 trade_penalty=0.000
seat    | player=RED agent=unified vp=4 settlements=0 cities=2 roads=4
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=102 trade_penalty=0.194

Game 27
result  | winner=BLUE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=6 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=7 dev_cards=0 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=174 trade_penalty=0.350
seat    | player=BLUE agent=random_no_trade vp=6 settlements=1 cities=2 roads=9
extras  | player=BLUE knights=6 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=197 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=6
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=ORANGE trade_decisions=160 trade_penalty=0.326
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=7
extras  | player=RED knights=1 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=91 trade_penalty=0.263
score   | WHITE=6.020 BLUE=6.420 ORANGE=1.934 RED=4.027

Game 28
result  | winner=RED steps=1581 turns=73 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=3 settlements=3 cities=0 roads=8
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=138 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=9
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=BLUE trade_decisions=171 trade_penalty=0.297
seat    | player=ORANGE agent=tom_dqn vp=3 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=ORANGE trade_decisions=75 trade_penalty=0.209
seat    | player=RED agent=ppo vp=10 settlements=5 cities=0 roads=15
extras  | player=RED knights=4 dev_cards=1 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=8
tempo   | player=RED trade_decisions=111 trade_penalty=0.257

Game 29
result  | winner=ORANGE steps=1851 turns=81 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=1 dev_cards=2 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=82 trade_penalty=0.244
seat    | player=BLUE agent=tom_dqn vp=2 settlements=2 cities=0 roads=6
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=163 trade_penalty=0.489
seat    | player=ORANGE agent=ppo vp=10 settlements=2 cities=0 roads=8
extras  | player=ORANGE knights=7 dev_cards=0 hidden_vp=4 largest_army=1 longest_road=1 longest_road_len=5
tempo   | player=ORANGE trade_decisions=215 trade_penalty=0.377
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=192 trade_penalty=0.000

Game 30
result  | winner=ORANGE steps=2000 turns=86 truncated=1 adjudicated=1
seat    | player=WHITE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=WHITE trade_decisions=171 trade_penalty=0.507
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=104 trade_penalty=0.272
seat    | player=ORANGE agent=random_no_trade vp=6 settlements=1 cities=1 roads=15
extras  | player=ORANGE knights=7 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=232 trade_penalty=0.000
seat    | player=RED agent=unified vp=6 settlements=0 cities=3 roads=4
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=174 trade_penalty=0.344
score   | WHITE=4.043 BLUE=1.848 ORANGE=6.510 RED=6.096

Game 31
result  | winner=BLUE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=ppo vp=7 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=12 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=WHITE trade_decisions=164 trade_penalty=0.336
seat    | player=BLUE agent=random_no_trade vp=9 settlements=1 cities=3 roads=15
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=195 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=4 cities=0 roads=9
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=ORANGE trade_decisions=148 trade_penalty=0.296
seat    | player=RED agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=RED trade_decisions=88 trade_penalty=0.256
score   | WHITE=7.304 BLUE=9.540 ORANGE=4.124 RED=4.304

Game 32
result  | winner=WHITE steps=2000 turns=91 truncated=1 adjudicated=1
seat    | player=WHITE agent=random_no_trade vp=4 settlements=2 cities=1 roads=15
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=6
tempo   | player=WHITE trade_decisions=184 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=2 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=219 trade_penalty=0.393
seat    | player=ORANGE agent=tom_dqn vp=4 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=ORANGE trade_decisions=100 trade_penalty=0.300
seat    | player=RED agent=ppo vp=2 settlements=2 cities=0 roads=9
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=141 trade_penalty=0.325
score   | WHITE=4.390 BLUE=1.787 ORANGE=4.290 RED=1.995

Game 33
result  | winner=BLUE steps=862 turns=37 truncated=0 adjudicated=0
seat    | player=WHITE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=WHITE trade_decisions=38 trade_penalty=0.110
seat    | player=BLUE agent=tom_dqn vp=10 settlements=3 cities=1 roads=9
extras  | player=BLUE knights=5 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=3
tempo   | player=BLUE trade_decisions=74 trade_penalty=0.218
seat    | player=ORANGE agent=ppo vp=4 settlements=2 cities=0 roads=15
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=10
tempo   | player=ORANGE trade_decisions=105 trade_penalty=0.179
seat    | player=RED agent=random_no_trade vp=2 settlements=2 cities=0 roads=6
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=RED trade_decisions=77 trade_penalty=0.000

Game 34
result  | winner=ORANGE steps=1440 turns=62 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=2
extras  | player=WHITE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=WHITE trade_decisions=126 trade_penalty=0.370
seat    | player=BLUE agent=ppo vp=4 settlements=2 cities=0 roads=7
extras  | player=BLUE knights=3 dev_cards=0 hidden_vp=0 largest_army=1 longest_road=0 longest_road_len=5
tempo   | player=BLUE trade_decisions=96 trade_penalty=0.218
seat    | player=ORANGE agent=random_no_trade vp=11 settlements=1 cities=3 roads=10
extras  | player=ORANGE knights=3 dev_cards=1 hidden_vp=2 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=ORANGE trade_decisions=133 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=142 trade_penalty=0.268

Game 35
result  | winner=WHITE steps=1765 turns=82 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=10 settlements=3 cities=0 roads=15
extras  | player=WHITE knights=6 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=10
tempo   | player=WHITE trade_decisions=160 trade_penalty=0.318
seat    | player=BLUE agent=random_no_trade vp=4 settlements=3 cities=0 roads=7
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=4
tempo   | player=BLUE trade_decisions=195 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=2 settlements=2 cities=0 roads=5
extras  | player=ORANGE knights=1 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=131 trade_penalty=0.287
seat    | player=RED agent=tom_dqn vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=0
tempo   | player=RED trade_decisions=83 trade_penalty=0.249

Game 36
result  | winner=RED steps=1224 turns=52 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=8 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=4 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=WHITE trade_decisions=97 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=13
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=9
tempo   | player=BLUE trade_decisions=119 trade_penalty=0.209
seat    | player=ORANGE agent=tom_dqn vp=4 settlements=1 cities=1 roads=4
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=56 trade_penalty=0.168
seat    | player=RED agent=ppo vp=10 settlements=0 cities=3 roads=11
extras  | player=RED knights=7 dev_cards=2 hidden_vp=2 largest_army=1 longest_road=0 longest_road_len=4
tempo   | player=RED trade_decisions=86 trade_penalty=0.182

Game 37
result  | winner=RED steps=2000 turns=83 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=5 settlements=2 cities=0 roads=3
extras  | player=WHITE knights=5 dev_cards=1 hidden_vp=1 largest_army=1 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=84 trade_penalty=0.244
seat    | player=BLUE agent=tom_dqn vp=5 settlements=3 cities=0 roads=15
extras  | player=BLUE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=8
tempo   | player=BLUE trade_decisions=167 trade_penalty=0.497
seat    | player=ORANGE agent=ppo vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=ORANGE trade_decisions=225 trade_penalty=0.393
seat    | player=RED agent=random_no_trade vp=9 settlements=1 cities=3 roads=12
extras  | player=RED knights=4 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=7
tempo   | player=RED trade_decisions=187 trade_penalty=0.000
score   | WHITE=5.066 BLUE=5.083 ORANGE=1.767 RED=9.580

Game 38
result  | winner=ORANGE steps=839 turns=35 truncated=0 adjudicated=0
seat    | player=WHITE agent=tom_dqn vp=2 settlements=2 cities=0 roads=6
extras  | player=WHITE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=WHITE trade_decisions=68 trade_penalty=0.202
seat    | player=BLUE agent=ppo vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=41 trade_penalty=0.111
seat    | player=ORANGE agent=random_no_trade vp=10 settlements=5 cities=0 roads=15
extras  | player=ORANGE knights=3 dev_cards=0 hidden_vp=1 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=ORANGE trade_decisions=98 trade_penalty=0.000
seat    | player=RED agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=RED knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=70 trade_penalty=0.134

Game 39
result  | winner=RED steps=1343 turns=59 truncated=0 adjudicated=0
seat    | player=WHITE agent=ppo vp=7 settlements=5 cities=0 roads=15
extras  | player=WHITE knights=4 dev_cards=2 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=WHITE trade_decisions=120 trade_penalty=0.230
seat    | player=BLUE agent=random_no_trade vp=2 settlements=2 cities=0 roads=3
extras  | player=BLUE knights=0 dev_cards=1 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=2
tempo   | player=BLUE trade_decisions=85 trade_penalty=0.000
seat    | player=ORANGE agent=unified vp=4 settlements=0 cities=2 roads=2
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=146 trade_penalty=0.266
seat    | player=RED agent=tom_dqn vp=10 settlements=3 cities=0 roads=10
extras  | player=RED knights=7 dev_cards=0 hidden_vp=5 largest_army=1 longest_road=0 longest_road_len=6
tempo   | player=RED trade_decisions=59 trade_penalty=0.171

Game 40
result  | winner=WHITE steps=804 turns=36 truncated=0 adjudicated=0
seat    | player=WHITE agent=random_no_trade vp=10 settlements=1 cities=1 roads=8
extras  | player=WHITE knights=5 dev_cards=1 hidden_vp=3 largest_army=1 longest_road=1 longest_road_len=6
tempo   | player=WHITE trade_decisions=71 trade_penalty=0.000
seat    | player=BLUE agent=unified vp=2 settlements=2 cities=0 roads=2
extras  | player=BLUE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=BLUE trade_decisions=79 trade_penalty=0.149
seat    | player=ORANGE agent=tom_dqn vp=2 settlements=2 cities=0 roads=3
extras  | player=ORANGE knights=1 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=ORANGE trade_decisions=38 trade_penalty=0.114
seat    | player=RED agent=ppo vp=4 settlements=2 cities=0 roads=6
extras  | player=RED knights=5 dev_cards=0 hidden_vp=2 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=RED trade_decisions=62 trade_penalty=0.128

Game 41
result  | winner=BLUE steps=2000 turns=87 truncated=1 adjudicated=1
seat    | player=WHITE agent=unified vp=3 settlements=2 cities=0 roads=4
extras  | player=WHITE knights=2 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=3
tempo   | player=WHITE trade_decisions=89 trade_penalty=0.263
seat    | player=BLUE agent=tom_dqn vp=7 settlements=2 cities=0 roads=15
extras  | player=BLUE knights=11 dev_cards=0 hidden_vp=3 largest_army=1 longest_road=0 longest_road_len=9
tempo   | player=BLUE trade_decisions=174 trade_penalty=0.518
seat    | player=ORANGE agent=ppo vp=5 settlements=3 cities=0 roads=15
extras  | player=ORANGE knights=0 dev_cards=0 hidden_vp=0 largest_army=0 longest_road=1 longest_road_len=11
tempo   | player=ORANGE trade_decisions=237 trade_penalty=0.411
seat    | player=RED agent=random_no_trade vp=3 settlements=2 cities=0 roads=4
extras  | player=RED knights=1 dev_cards=0 hidden_vp=1 largest_army=0 longest_road=0 longest_road_len=1
tempo   | player=RED trade_decisions=196 trade_penalty=0.000
score   | WHITE=2.997 BLUE=7.352 ORANGE=5.199 RED=2.940

Game 42
result  | winner=WHITE steps=2000 turns=87 truncated=1 adjudicated=1
